Question ID,Category,Difficulty,Points,Question,Option A,Option B,Option C,Correct Answer,Rationale / Explanation
Q-WIL-001,Wildfire,Easy,15,"In a wildfire scenario involving immediate evacuation orders, what is your safest response?",Staying behind to fight the fire with garden hoses,Grab go-bags and leave via planned routes,Hiding in the basement,B,Early departure saves lives from rapid fire spread.
Q-WIL-002,Wildfire,Hard,30,"When dealing with immediate evacuation orders during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Hiding in the basement,Grab go-bags and leave via planned routes,Staying behind to fight the fire with garden hoses,C,Early departure saves lives from rapid fire spread.
Q-WIL-003,Wildfire,Easy,15,"In a wildfire scenario involving defensible space (0-5 feet), what is your safest response?",Planting highly flammable eucalyptus trees,Painting the house white,Clearing all combustible vegetation and mulch,C,The immediate zone prevents embers from igniting the structure.
Q-WIL-004,Wildfire,Hard,30,"When dealing with defensible space (0-5 feet) during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Clearing all combustible vegetation and mulch,Painting the house white,Planting highly flammable eucalyptus trees,C,The immediate zone prevents embers from igniting the structure.
Q-WIL-005,Wildfire,Easy,15,"In a wildfire scenario involving vehicle entrapment, what is your safest response?",Fleeing the vehicle on foot into thick brush,Parking in a clearing and getting below windows,Honking the horn repeatedly,B,Vehicles insulate against lethal radiant heat better than exposure.
Q-WIL-006,Wildfire,Hard,30,"When dealing with vehicle entrapment during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Fleeing the vehicle on foot into thick brush,Parking in a clearing and getting below windows,Honking the horn repeatedly,A,Vehicles insulate against lethal radiant heat better than exposure.
Q-WIL-007,Wildfire,Easy,15,"In a wildfire scenario involving smoke inhalation, what is your safest response?",Tying a wet cotton bandana over the mouth,Holding your breath,Wearing an N95 particulate respirator,C,Only N95 masks filter toxic PM2.5 microscopic particles.
Q-WIL-008,Wildfire,Hard,30,"When dealing with smoke inhalation during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Wearing an N95 particulate respirator,Holding your breath,Tying a wet cotton bandana over the mouth,C,Only N95 masks filter toxic PM2.5 microscopic particles.
Q-WIL-009,Wildfire,Easy,15,"In a wildfire scenario involving home ventilation, what is your safest response?",Leaving attic vents wide open,Pointing fans out the window,Installing fine metal mesh screens over vents,C,Mesh screens block flying embers from entering the attic.
Q-WIL-010,Wildfire,Hard,30,"When dealing with home ventilation during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Installing fine metal mesh screens over vents,Leaving attic vents wide open,Pointing fans out the window,B,Mesh screens block flying embers from entering the attic.
Q-WIL-011,Wildfire,Easy,15,"In a wildfire scenario involving roof materials, what is your safest response?",Upgrading to Class A fire-resistant shingles or metal,Keeping untreated wooden shake roofs,Adding extra layers of tar,A,Fire-resistant roofs prevent structural ignition from falling embers.
Q-WIL-012,Wildfire,Hard,30,"When dealing with roof materials during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Adding extra layers of tar,Upgrading to Class A fire-resistant shingles or metal,Keeping untreated wooden shake roofs,C,Fire-resistant roofs prevent structural ignition from falling embers.
Q-WIL-013,Wildfire,Easy,15,"In a wildfire scenario involving pet evacuation, what is your safest response?",Pre-loading pets into carriers inside the home,Letting pets roam outside to sense danger,Leaving extra food in bowls outside,A,Scared pets will hide; securing them early ensures they evacuate with you.
Q-WIL-014,Wildfire,Hard,30,"When dealing with pet evacuation during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Pre-loading pets into carriers inside the home,Leaving extra food in bowls outside,Letting pets roam outside to sense danger,C,Scared pets will hide; securing them early ensures they evacuate with you.
Q-WIL-015,Wildfire,Easy,15,"In a wildfire scenario involving communication outages, what is your safest response?",Using a battery-powered NOAA weather radio,Relying entirely on cellular data networks,Shouting from the rooftop,A,Cell towers often burn or overload; radio broadcasts remain stable.
Q-WIL-016,Wildfire,Hard,30,"When dealing with communication outages during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Relying entirely on cellular data networks,Shouting from the rooftop,Using a battery-powered NOAA weather radio,A,Cell towers often burn or overload; radio broadcasts remain stable.
Q-WIL-017,Wildfire,Easy,15,"In a wildfire scenario involving clothing selection, what is your safest response?",Wearing synthetic athletic fabrics,Wearing a plastic raincoat,"Wearing heavy cotton, denim, or wool long sleeves",C,Natural fibers resist melting; synthetics melt to the skin under high heat.
Q-WIL-018,Wildfire,Hard,30,"When dealing with clothing selection during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Wearing a plastic raincoat,Wearing synthetic athletic fabrics,"Wearing heavy cotton, denim, or wool long sleeves",B,Natural fibers resist melting; synthetics melt to the skin under high heat.
Q-WIL-019,Wildfire,Easy,15,"In a wildfire scenario involving returning home, what is your safest response?",Driving at night without headlights,Sneaking past barricades to check damage,Waiting for official all-clear signals,C,Smoldering ash pits and downed wires remain deadly post-fire.
Q-WIL-020,Wildfire,Hard,30,"When dealing with returning home during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Driving at night without headlights,Waiting for official all-clear signals,Sneaking past barricades to check damage,C,Smoldering ash pits and downed wires remain deadly post-fire.
Q-WIL-021,Wildfire,Easy,15,"In a wildfire scenario involving outdoor water usage, what is your safest response?",Turning off sprinklers to preserve community water pressure,Draining the pool,Leaving all taps running to soak the property,A,Firefighters need maximum community water pressure for hydrants.
Q-WIL-022,Wildfire,Hard,30,"When dealing with outdoor water usage during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Draining the pool,Turning off sprinklers to preserve community water pressure,Leaving all taps running to soak the property,C,Firefighters need maximum community water pressure for hydrants.
Q-WIL-023,Wildfire,Easy,15,"In a wildfire scenario involving emergency lighting, what is your safest response?",Turning off all breakers to prevent sparks,Leaving exterior and interior lights ON before evacuating,Lighting candles in every room,B,Lights help firefighters navigate and locate homes through thick smoke.
Q-WIL-024,Wildfire,Hard,30,"When dealing with emergency lighting during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Lighting candles in every room,Turning off all breakers to prevent sparks,Leaving exterior and interior lights ON before evacuating,B,Lights help firefighters navigate and locate homes through thick smoke.
Q-WIL-025,Wildfire,Easy,15,"In a wildfire scenario involving window protection, what is your safest response?",Closing all windows and fire-resistant shutters,Taping the glass in an X pattern,Leaving windows cracked to equalize pressure,A,Closed windows block convective heat and embers from entering the home.
Q-WIL-026,Wildfire,Hard,30,"When dealing with window protection during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Taping the glass in an X pattern,Closing all windows and fire-resistant shutters,Leaving windows cracked to equalize pressure,A,Closed windows block convective heat and embers from entering the home.
Q-WIL-027,Wildfire,Easy,15,"In a wildfire scenario involving indoor air quality, what is your safest response?",Opening doors for a cross-breeze,Setting HVAC to recirculate indoor air,Running a standard vacuum cleaner,B,Recirculating air prevents pulling toxic outdoor smoke into the house.
Q-WIL-028,Wildfire,Hard,30,"When dealing with indoor air quality during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Setting HVAC to recirculate indoor air,Opening doors for a cross-breeze,Running a standard vacuum cleaner,B,Recirculating air prevents pulling toxic outdoor smoke into the house.
Q-WIL-029,Wildfire,Easy,15,"In a wildfire scenario involving fuel storage, what is your safest response?",Storing spare gas cans in the attached garage,Burying fuel under the porch,Moving propane tanks 30 feet away from structures,C,Distance prevents explosive fuel accumulation near the primary structure.
Q-WIL-030,Wildfire,Hard,30,"When dealing with fuel storage during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Burying fuel under the porch,Storing spare gas cans in the attached garage,Moving propane tanks 30 feet away from structures,B,Distance prevents explosive fuel accumulation near the primary structure.
Q-WIL-031,Wildfire,Easy,15,"In a wildfire scenario involving structural trapped survival, what is your safest response?",Hiding in a dead-end closet,Climbing onto the roof,Sheltering in an interior room with a secondary exit,C,You need a way to escape if the structure catches fire.
Q-WIL-032,Wildfire,Hard,30,"When dealing with structural trapped survival during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Hiding in a dead-end closet,Climbing onto the roof,Sheltering in an interior room with a secondary exit,A,You need a way to escape if the structure catches fire.
Q-WIL-033,Wildfire,Easy,15,"In a wildfire scenario involving approaching fire fronts, what is your safest response?",Moving downhill or to a completely cleared area,Climbing a tall tree,Running uphill ahead of the flames,A,Fire moves much faster uphill due to convective pre-heating of fuels.
